l1
Evolution Time is====1,Error is====6.15877e-07
Evolution Time is====2,Error is====6.16344e-07
Evolution Time is====3,Error is====6.16799e-07
Evolution Time is====4,Error is====6.17253e-07
Evolution Time is====5,Error is====6.1771e-07
Evolution Time is====6,Error is====6.18182e-07
Evolution Time is====7,Error is====6.18641e-07
Evolution Time is====8,Error is====6.19096e-07
Evolution Time is====9,Error is====6.19555e-07
Evolution Time is====10,Error is====6.20028e-07
Evolution Time is====11,Error is====6.20482e-07
Evolution Time is====12,Error is====6.20945e-07
Evolution Time is====13,Error is====6.21412e-07
Evolution Time is====14,Error is====6.21868e-07
Evolution Time is====15,Error is====6.22312e-07
Evolution Time is====16,Error is====6.22788e-07
Evolution Time is====17,Error is====6.23238e-07
Evolution Time is====18,Error is====6.23691e-07
Evolution Time is====19,Error is====6.24165e-07
Evolution Time is====20,Error is====6.24617e-07
Evolution Time is====21,Error is====6.25085e-07
Evolution Time is====22,Error is====6.25546e-07
Evolution Time is====23,Error is====6.25994e-07
Evolution Time is====24,Error is====6.26467e-07
Evolution Time is====25,Error is====6.26922e-07
Evolution Time is====26,Error is====6.27387e-07
Evolution Time is====27,Error is====6.27847e-07
Evolution Time is====28,Error is====6.28295e-07
Evolution Time is====29,Error is====6.28764e-07
Evolution Time is====30,Error is====6.29219e-07
Evolution Time is====31,Error is====6.29686e-07
Evolution Time is====32,Error is====6.30142e-07
Evolution Time is====33,Error is====6.30609e-07
Evolution Time is====34,Error is====6.31059e-07
Evolution Time is====35,Error is====6.31527e-07
Evolution Time is====36,Error is====6.31972e-07
Evolution Time is====37,Error is====6.32439e-07
Evolution Time is====38,Error is====6.32894e-07
Evolution Time is====39,Error is====6.33358e-07
Evolution Time is====40,Error is====6.33808e-07
Evolution Time is====41,Error is====6.34278e-07
Evolution Time is====42,Error is====6.34727e-07
Evolution Time is====43,Error is====6.35187e-07
Evolution Time is====44,Error is====6.35653e-07
Evolution Time is====45,Error is====6.36103e-07
Evolution Time is====46,Error is====6.36569e-07
Evolution Time is====47,Error is====6.37019e-07
Evolution Time is====48,Error is====6.37483e-07
Evolution Time is====49,Error is====6.37946e-07
Evolution Time is====50,Error is====6.38394e-07
Evolution Time is====51,Error is====6.38858e-07
Evolution Time is====52,Error is====6.39301e-07
Evolution Time is====53,Error is====6.3977e-07
Evolution Time is====54,Error is====6.40234e-07
Evolution Time is====55,Error is====6.40679e-07
Evolution Time is====56,Error is====6.41138e-07
Evolution Time is====57,Error is====6.41602e-07
Evolution Time is====58,Error is====6.42053e-07
Evolution Time is====59,Error is====6.42511e-07
Evolution Time is====60,Error is====6.42969e-07
Evolution Time is====61,Error is====6.43428e-07
Evolution Time is====62,Error is====6.43876e-07
Evolution Time is====63,Error is====6.44336e-07
Evolution Time is====64,Error is====6.44803e-07
Evolution Time is====65,Error is====6.4527e-07
Evolution Time is====66,Error is====6.45712e-07
Evolution Time is====67,Error is====6.46173e-07
Evolution Time is====68,Error is====6.46631e-07
Evolution Time is====69,Error is====6.47091e-07
Evolution Time is====70,Error is====6.47536e-07
Evolution Time is====71,Error is====6.4799e-07
Evolution Time is====72,Error is====6.48448e-07
Evolution Time is====73,Error is====6.48906e-07
Evolution Time is====74,Error is====6.49363e-07
Evolution Time is====75,Error is====6.49801e-07
Evolution Time is====76,Error is====6.50274e-07
Evolution Time is====77,Error is====6.50734e-07
Evolution Time is====78,Error is====6.51193e-07
Evolution Time is====79,Error is====6.51649e-07
Evolution Time is====80,Error is====6.52105e-07
Evolution Time is====81,Error is====6.52561e-07
Evolution Time is====82,Error is====6.53011e-07
Evolution Time is====83,Error is====6.53451e-07
Evolution Time is====84,Error is====6.53905e-07
Evolution Time is====85,Error is====6.54367e-07
Evolution Time is====86,Error is====6.54826e-07
Evolution Time is====87,Error is====6.55276e-07
Evolution Time is====88,Error is====6.55737e-07
Evolution Time is====89,Error is====6.56186e-07
Evolution Time is====90,Error is====6.56641e-07
Evolution Time is====91,Error is====6.57093e-07
Evolution Time is====92,Error is====6.57561e-07
Evolution Time is====93,Error is====6.58011e-07
Evolution Time is====94,Error is====6.58463e-07
Evolution Time is====95,Error is====6.58917e-07
Evolution Time is====96,Error is====6.59363e-07
Evolution Time is====97,Error is====6.59813e-07
Evolution Time is====98,Error is====6.60271e-07
Evolution Time is====99,Error is====6.6073e-07
Evolution Time is====100,Error is====6.61178e-07
Evolution Time is====101,Error is====6.61631e-07
Evolution Time is====102,Error is====6.62076e-07
Evolution Time is====103,Error is====6.62522e-07
Evolution Time is====104,Error is====6.62988e-07
Evolution Time is====105,Error is====6.63436e-07
Evolution Time is====106,Error is====6.63891e-07
Evolution Time is====107,Error is====6.64347e-07
Evolution Time is====108,Error is====6.64798e-07
Evolution Time is====109,Error is====6.65244e-07
Evolution Time is====110,Error is====6.65703e-07
Evolution Time is====111,Error is====6.66154e-07
Evolution Time is====112,Error is====6.66594e-07
Evolution Time is====113,Error is====6.67043e-07
Evolution Time is====114,Error is====6.67503e-07
Evolution Time is====115,Error is====6.67966e-07
Evolution Time is====116,Error is====6.68411e-07
Evolution Time is====117,Error is====6.68854e-07
Evolution Time is====118,Error is====6.69295e-07
Evolution Time is====119,Error is====6.69766e-07
Evolution Time is====120,Error is====6.70214e-07
Evolution Time is====121,Error is====6.70657e-07
Evolution Time is====122,Error is====6.711e-07
Evolution Time is====123,Error is====6.71549e-07
Evolution Time is====124,Error is====6.72015e-07
Evolution Time is====125,Error is====6.72458e-07
Evolution Time is====126,Error is====6.72893e-07
Evolution Time is====127,Error is====6.73357e-07
Evolution Time is====128,Error is====6.73811e-07
Evolution Time is====129,Error is====6.74247e-07
Evolution Time is====130,Error is====6.7469e-07
Evolution Time is====131,Error is====6.75158e-07
Evolution Time is====132,Error is====6.756e-07
Evolution Time is====133,Error is====6.76038e-07
Evolution Time is====134,Error is====6.76491e-07
Evolution Time is====135,Error is====6.76941e-07
Evolution Time is====136,Error is====6.77386e-07
Evolution Time is====137,Error is====6.77836e-07
Evolution Time is====138,Error is====6.78272e-07
Evolution Time is====139,Error is====6.7874e-07
Evolution Time is====140,Error is====6.7918e-07
Evolution Time is====141,Error is====6.79614e-07
Evolution Time is====142,Error is====6.80081e-07
Evolution Time is====143,Error is====6.80515e-07
Evolution Time is====144,Error is====6.80965e-07
Evolution Time is====145,Error is====6.81402e-07
Evolution Time is====146,Error is====6.81863e-07
Evolution Time is====147,Error is====6.82302e-07
Evolution Time is====148,Error is====6.82749e-07
Evolution Time is====149,Error is====6.83195e-07
Evolution Time is====150,Error is====6.83637e-07
Evolution Time is====151,Error is====6.84077e-07
Evolution Time is====152,Error is====6.84527e-07
Evolution Time is====153,Error is====6.84973e-07
Evolution Time is====154,Error is====6.85415e-07
Evolution Time is====155,Error is====6.85861e-07
Evolution Time is====156,Error is====6.86312e-07
Evolution Time is====157,Error is====6.86743e-07
Evolution Time is====158,Error is====6.87206e-07
Evolution Time is====159,Error is====6.87634e-07
Evolution Time is====160,Error is====6.88075e-07
Evolution Time is====161,Error is====6.88521e-07
Evolution Time is====162,Error is====6.88963e-07
Evolution Time is====163,Error is====6.89411e-07
Evolution Time is====164,Error is====6.89852e-07
Evolution Time is====165,Error is====6.90294e-07
Evolution Time is====166,Error is====6.90737e-07
Evolution Time is====167,Error is====6.91175e-07
Evolution Time is====168,Error is====6.91628e-07
Evolution Time is====169,Error is====6.92061e-07
Evolution Time is====170,Error is====6.92501e-07
Evolution Time is====171,Error is====6.92947e-07
Evolution Time is====172,Error is====6.93397e-07
Evolution Time is====173,Error is====6.9382e-07
Evolution Time is====174,Error is====6.94276e-07
Evolution Time is====175,Error is====6.94724e-07
Evolution Time is====176,Error is====6.95143e-07
Evolution Time is====177,Error is====6.95591e-07
Evolution Time is====178,Error is====6.96034e-07
Evolution Time is====179,Error is====6.96483e-07
Evolution Time is====180,Error is====6.96906e-07
Evolution Time is====181,Error is====6.97341e-07
Evolution Time is====182,Error is====6.97798e-07
Evolution Time is====183,Error is====6.98227e-07
Evolution Time is====184,Error is====6.98673e-07
Evolution Time is====185,Error is====6.991e-07
Evolution Time is====186,Error is====6.99536e-07
Evolution Time is====187,Error is====6.99989e-07
Evolution Time is====188,Error is====7.00417e-07
Evolution Time is====189,Error is====7.00868e-07
Evolution Time is====190,Error is====7.01288e-07
Evolution Time is====191,Error is====7.01736e-07
Evolution Time is====192,Error is====7.02163e-07
Evolution Time is====193,Error is====7.02597e-07
Evolution Time is====194,Error is====7.03047e-07
Evolution Time is====195,Error is====7.03475e-07
Evolution Time is====196,Error is====7.03919e-07
Evolution Time is====197,Error is====7.0435e-07
Evolution Time is====198,Error is====7.04798e-07
Evolution Time is====199,Error is====7.05228e-07
Evolution Time is====200,Error is====7.05672e-07
Evolution Time is====201,Error is====7.06102e-07
Evolution Time is====202,Error is====7.06543e-07
Evolution Time is====203,Error is====7.06954e-07
Evolution Time is====204,Error is====7.07396e-07
Evolution Time is====205,Error is====7.07827e-07
Evolution Time is====206,Error is====7.08266e-07
Evolution Time is====207,Error is====7.08694e-07
Evolution Time is====208,Error is====7.09146e-07
Evolution Time is====209,Error is====7.09574e-07
Evolution Time is====210,Error is====7.1002e-07
Evolution Time is====211,Error is====7.10439e-07
Evolution Time is====212,Error is====7.1088e-07
Evolution Time is====213,Error is====7.11307e-07
Evolution Time is====214,Error is====7.11738e-07
Evolution Time is====215,Error is====7.12164e-07
Evolution Time is====216,Error is====7.12599e-07
Evolution Time is====217,Error is====7.1302e-07
Evolution Time is====218,Error is====7.13458e-07
Evolution Time is====219,Error is====7.13881e-07
Evolution Time is====220,Error is====7.14326e-07
Evolution Time is====221,Error is====7.14755e-07
Evolution Time is====222,Error is====7.15186e-07
Evolution Time is====223,Error is====7.15603e-07
Evolution Time is====224,Error is====7.16039e-07
Evolution Time is====225,Error is====7.16456e-07
Evolution Time is====226,Error is====7.16907e-07
Evolution Time is====227,Error is====7.17336e-07
Evolution Time is====228,Error is====7.17756e-07
Evolution Time is====229,Error is====7.18186e-07
Evolution Time is====230,Error is====7.18617e-07
Evolution Time is====231,Error is====7.1905e-07
